Date,Close
2012-11-20,122.1
2012-11-21,120.1
2012-11-22,119.1
2012-11-23,119.75
2012-11-26,120.4
2012-11-27,118.55
2012-11-29,117.9
2012-11-30,117.9
2012-12-03,118.95
2012-12-04,120.45
2012-12-05,120.15
2012-12-06,120.05
2012-12-07,118.7
2012-12-10,118.55
2012-12-11,117.5
2012-12-12,117.25
2012-12-13,118.25
2012-12-14,116.25
2012-12-17,116.35
2012-12-18,117.1
2012-12-19,116.2
2012-12-20,115.8
2012-12-21,114.7
2012-12-24,114.4
2012-12-26,115.3
2012-12-27,113.45
2012-12-28,113.5
2012-12-31,114.75
2013-01-01,113.85
2013-01-02,113.1
2013-01-03,114.15
2013-01-04,114.95
2013-01-07,114.4
2013-01-08,116.45
2013-01-09,115.55
2013-01-10,113.9
2013-01-11,113.15
2013-01-14,112.05
2013-01-15,111.05
2013-01-16,112.05
2013-01-17,112.65
2013-01-18,114.95
2013-01-21,113.9
2013-01-22,113.5
2013-01-23,112.15
2013-01-24,110.95
2013-01-25,111.0
2013-01-28,111.9
2013-01-29,112.1
2013-01-30,111.5
2013-01-31,110.2
2013-02-01,110.45
2013-02-04,111.2
2013-02-05,109.6
2013-02-06,109.35
2013-02-07,111.6
2013-02-08,111.25
2013-02-11,112.55
2013-02-12,112.85
2013-02-13,109.9
2013-02-14,105.7
2013-02-15,105.65
2013-02-18,108.25
2013-02-19,108.4
2013-02-20,108.15
2013-02-21,106.85
2013-02-22,109.05
2013-02-25,112.05
2013-02-26,110.95
2013-02-27,108.9
2013-02-28,104.3
2013-03-01,107.95
2013-03-04,108.45
2013-03-05,108.6
2013-03-06,107.65
2013-03-07,108.2
2013-03-08,110.0
2013-03-11,110.4
2013-03-12,109.25
2013-03-13,109.8
2013-03-14,109.65
2013-03-15,109.0
2013-03-18,108.75
2013-03-19,107.1
2013-03-20,104.35
2013-03-21,101.6
2013-03-22,102.45
2013-03-25,103.9
2013-03-26,105.0
2013-03-28,105.8
2013-04-01,105.5
2013-04-02,106.5
2013-04-03,106.2
2013-04-04,104.5
2013-04-05,104.65
2013-04-08,104.15
2013-04-09,103.3
2013-04-10,104.6
2013-04-11,103.55
2013-04-12,105.5
2013-04-15,104.05
2013-04-16,106.9
2013-04-17,106.9
2013-04-18,107.0
2013-04-22,109.4
2013-04-23,109.7
2013-04-25,109.85
2013-04-26,110.3
2013-04-29,110.45
2013-04-30,112.2
2013-05-02,114.9
2013-05-03,112.0
2013-05-06,112.1
2013-05-07,112.7
2013-05-08,114.75
2013-05-09,113.5
2013-05-10,112.35
2013-05-11,112.2
2013-05-13,112.2
2013-05-14,114.35
2013-05-15,113.75
2013-05-16,113.9
2013-05-17,116.05
2013-05-20,114.3
2013-05-21,112.7
2013-05-22,112.65
2013-05-23,109.6
2013-05-24,109.0
2013-05-27,112.15
2013-05-28,112.5
2013-05-29,113.5
2013-05-30,114.4
2013-05-31,113.3
2013-06-03,111.4
2013-06-04,113.2
2013-06-05,112.45
2013-06-06,112.05
2013-06-07,110.65
2013-06-10,110.0
2013-06-11,107.85
2013-06-12,108.0
2013-06-13,105.75
2013-06-14,109.1
2013-06-17,108.2
2013-06-18,108.4
2013-06-19,107.5
2013-06-20,105.85
2013-06-21,107.2
2013-06-24,105.9
2013-06-25,103.1
2013-06-26,106.0
2013-06-27,106.55
2013-06-28,111.3
2013-07-01,112.9
2013-07-02,111.35
2013-07-03,108.3
2013-07-04,107.65
2013-07-05,107.6
2013-07-08,105.3
2013-07-09,109.85
2013-07-10,108.15
2013-07-11,110.35
2013-07-12,110.3
2013-07-15,110.05
2013-07-16,110.2
2013-07-17,110.9
2013-07-18,111.0
2013-07-19,111.35
2013-07-22,111.15
2013-07-23,110.15
2013-07-24,110.0
2013-07-25,110.15
2013-07-26,108.35
2013-07-29,108.1
2013-07-30,105.55
2013-07-31,101.1
2013-08-01,102.85
2013-08-02,91.35
2013-08-05,93.3
2013-08-06,93.55
2013-08-07,93.3
2013-08-08,96.0
2013-08-12,95.1
2013-08-13,96.15
2013-08-14,97.1
2013-08-16,98.0
2013-08-19,96.5
2013-08-20,96.45
2013-08-21,97.6
2013-08-22,98.1
2013-08-23,97.8
2013-08-26,97.95
2013-08-27,95.7
2013-08-28,93.85
2013-08-29,97.3
2013-08-30,97.65
2013-09-02,99.0
2013-09-03,95.65
2013-09-04,96.35
2013-09-05,96.2
2013-09-06,98.95
2013-09-10,102.25
2013-09-11,99.0
2013-09-12,99.0
2013-09-13,99.75
2013-09-16,102.55
2013-09-17,101.55
2013-09-18,100.4
2013-09-19,100.4
2013-09-20,101.6
2013-09-23,99.25
2013-09-24,99.15
2013-09-25,100.5
2013-09-26,99.3
2013-09-27,98.95
2013-09-30,98.05
2013-10-01,99.0
2013-10-03,99.9
2013-10-04,97.95
2013-10-07,98.05
2013-10-08,98.25
2013-10-09,99.05
2013-10-10,99.25
2013-10-11,98.95
2013-10-14,99.55
2013-10-15,98.95
2013-10-17,97.6
2013-10-18,99.5
2013-10-21,99.5
2013-10-22,101.95
2013-10-23,100.6
2013-10-24,99.0
2013-10-25,100.2
2013-10-28,98.75
2013-10-29,100.4
2013-10-30,100.15
2013-10-31,101.3
2013-11-01,97.9
2013-11-03,98.4
2013-11-05,95.15
2013-11-06,96.25
2013-11-07,95.05
2013-11-08,96.05
2013-11-11,95.95
2013-11-12,95.35
2013-11-13,96.0
2013-11-14,96.0
2013-11-18,96.35
2013-11-19,95.05
2013-11-20,93.75
2013-11-21,93.4
2013-11-22,93.9
2013-11-25,94.15
2013-11-26,94.25
2013-11-27,92.15
2013-11-28,94.7
2013-11-29,95.1
2013-12-02,93.6
2013-12-03,93.75
2013-12-04,95.6
2013-12-05,96.3
2013-12-06,98.95
2013-12-09,101.3
2013-12-10,98.4
2013-12-11,98.0
2013-12-12,97.95
2013-12-13,97.5
2013-12-16,99.0
2013-12-17,98.7
2013-12-18,100.0
2013-12-19,99.25
2013-12-20,99.4
2013-12-23,99.7
2013-12-24,98.55
2013-12-26,99.0
2013-12-27,99.8
2013-12-30,99.0
2013-12-31,99.9
2014-01-01,99.5
2014-01-02,101.9
2014-01-03,100.7
2014-01-06,99.9
2014-01-07,98.8
2014-01-08,98.75
2014-01-09,98.85
2014-01-10,97.45
2014-01-13,98.0
2014-01-14,97.45
2014-01-15,97.5
2014-01-16,98.25
2014-01-17,97.25
2014-01-20,98.5
2014-01-21,97.85
2014-01-22,98.1
2014-01-23,98.05
2014-01-24,98.1
2014-01-27,96.55
2014-01-28,96.6
2014-01-29,95.7
2014-01-30,95.6
2014-01-31,95.5
2014-02-03,95.2
2014-02-04,95.35
2014-02-05,96.75
2014-02-06,96.2
2014-02-07,97.5
2014-02-10,97.0
2014-02-11,95.6
2014-02-12,95.7
2014-02-13,95.0
2014-02-14,95.25
2014-02-17,95.55
2014-02-18,95.75
2014-02-19,94.9
2014-02-20,95.1
2014-02-21,95.3
2014-02-24,95.05
2014-02-25,95.3
2014-02-26,95.2
2014-02-28,94.5
2014-03-03,94.7
2014-03-04,96.15
2014-03-05,96.35
2014-03-06,97.6
2014-03-07,99.0
2014-03-10,98.9
2014-03-11,98.85
2014-03-12,98.5
2014-03-13,98.8
2014-03-14,98.35
2014-03-18,101.45
2014-03-19,102.3
2014-03-20,99.3
2014-03-21,100.85
2014-03-22,101.25
2014-03-24,103.2
2014-03-25,105.6
2014-03-26,104.0
2014-03-27,105.5
2014-03-28,107.45
2014-03-31,105.0
2014-04-01,108.0
2014-04-02,108.4
2014-04-03,108.7
2014-04-04,106.6
2014-04-07,106.9
2014-04-09,106.75
2014-04-10,107.8
2014-04-11,107.65
2014-04-15,107.85
2014-04-16,107.7
2014-04-17,107.2
2014-04-21,105.95
2014-04-22,105.95
2014-04-23,105.6
2014-04-25,105.5
2014-04-28,106.1
2014-04-29,105.6
2014-04-30,105.8
2014-05-02,104.55
2014-05-05,105.1
2014-05-06,102.5
2014-05-07,102.5
2014-05-08,103.55
2014-05-09,106.85
2014-05-12,111.5
2014-05-13,112.85
2014-05-14,112.0
2014-05-15,114.45
2014-05-16,119.5
2014-05-19,122.25
2014-05-20,124.9
2014-05-21,124.45
2014-05-22,125.4
2014-05-23,130.85
2014-05-26,128.15
2014-05-27,126.9
2014-05-28,124.85
2014-05-29,125.05
2014-05-30,122.0
2014-06-02,125.2
2014-06-03,125.25
2014-06-04,124.25
2014-06-05,126.9
2014-06-06,128.1
2014-06-09,137.35
2014-06-10,135.95
2014-06-11,133.75
2014-06-12,136.45
2014-06-13,133.4
2014-06-16,131.8
2014-06-17,133.5
2014-06-18,133.95
2014-06-19,131.2
2014-06-20,132.3
2014-06-23,131.4
2014-06-24,132.4
2014-06-25,132.4
2014-06-26,132.55
2014-06-27,136.55
2014-06-30,139.2
2014-07-01,140.0
2014-07-02,141.3
2014-07-03,140.5
2014-07-04,144.2
2014-07-07,146.05
2014-07-08,137.75
2014-07-09,136.2
2014-07-10,137.55
2014-07-11,132.7
2014-07-14,133.95
2014-07-15,135.15
2014-07-16,136.25
2014-07-17,138.7
2014-07-18,137.1
2014-07-21,136.9
2014-07-22,135.75
2014-07-23,136.3
2014-07-24,134.65
2014-07-25,134.8
2014-07-28,133.2
2014-07-30,134.7
2014-07-31,133.1
2014-08-01,129.8
2014-08-04,132.45
2014-08-05,132.45
2014-08-06,134.05
2014-08-07,134.5
2014-08-08,131.9
2014-08-11,131.95
2014-08-12,132.25
2014-08-13,132.3
2014-08-14,133.2
2014-08-18,134.8
2014-08-19,136.55
2014-08-20,137.1
2014-08-21,136.45
2014-08-22,134.15
2014-08-25,132.45
2014-08-26,131.0
2014-08-27,129.5
2014-08-28,129.2
2014-09-01,132.4
2014-09-02,132.5
2014-09-03,132.75
2014-09-04,134.15
2014-09-05,134.45
2014-09-08,133.1
2014-09-09,134.05
2014-09-10,136.15
2014-09-11,137.85
2014-09-12,135.15
2014-09-15,136.75
2014-09-16,135.95
2014-09-17,136.15
2014-09-18,136.55
2014-09-19,136.85
2014-09-22,137.0
2014-09-23,136.5
2014-09-24,135.85
2014-09-25,136.0
2014-09-26,137.0
2014-09-29,139.55
2014-09-30,135.25
2014-10-01,135.95
2014-10-07,137.25
2014-10-08,137.9
2014-10-09,138.05
2014-10-10,136.05
2014-10-13,134.85
2014-10-14,136.05
2014-10-16,133.95
2014-10-17,134.1
2014-10-20,135.1
2014-10-21,139.95
2014-10-22,139.8
2014-10-23,139.85
2014-10-27,142.05
2014-10-28,142.5
2014-10-29,142.55
2014-10-30,144.45
2014-10-31,145.8
2014-11-03,144.85
2014-11-05,142.45
2014-11-07,144.9
2014-11-10,148.1
2014-11-11,147.65
2014-11-12,142.95
2014-11-13,144.65
2014-11-14,144.1
2014-11-17,146.75
2014-11-18,148.35
2014-11-19,146.65
2014-11-20,146.15
2014-11-21,146.55
2014-11-24,142.45
2014-11-25,139.1
2014-11-26,139.15
2014-11-27,140.75
2014-11-28,142.7
2014-12-01,138.35
2014-12-02,138.05
2014-12-03,137.2
2014-12-04,136.5
2014-12-05,136.75
2014-12-08,135.85
2014-12-09,134.95
2014-12-10,137.25
2014-12-11,135.95
2014-12-12,134.8
2014-12-15,134.45
2014-12-16,133.05
2014-12-17,131.0
2014-12-18,131.6
2014-12-19,135.8
2014-12-22,136.85
2014-12-23,139.05
2014-12-24,136.3
2014-12-26,137.1
2014-12-29,137.0
2014-12-30,137.65
2014-12-31,138.0
2015-01-01,137.1
2015-01-02,138.75
2015-01-05,138.9
2015-01-06,135.8
2015-01-07,137.75
2015-01-08,138.35
2015-01-09,138.45
2015-01-12,136.5
2015-01-13,135.85
2015-01-14,136.05
2015-01-15,142.95
2015-01-16,147.35
2015-01-19,147.85
2015-01-20,147.4
2015-01-21,146.9
2015-01-22,148.35
2015-01-23,149.55
2015-01-27,149.95
2015-01-28,149.45
2015-01-29,148.8
2015-01-30,148.0
2015-02-02,147.85
2015-02-03,147.2
2015-02-04,146.25
2015-02-05,143.65
2015-02-06,143.45
2015-02-09,141.45
2015-02-10,145.1
2015-02-11,145.75
2015-02-12,150.25
2015-02-13,151.5
2015-02-16,152.75
2015-02-18,154.75
2015-02-19,154.3
2015-02-20,153.25
2015-02-23,155.9
2015-02-24,156.75
2015-02-25,154.55
2015-02-26,152.75
2015-02-27,157.1
2015-02-28,156.85
2015-03-02,156.7
2015-03-03,155.55
2015-03-04,154.45
2015-03-05,155.15
2015-03-09,150.25
2015-03-10,148.5
2015-03-11,147.9
2015-03-12,149.65
2015-03-13,146.6
2015-03-16,146.75
2015-03-17,147.65
2015-03-18,146.65
2015-03-19,146.1
2015-03-20,148.2
2015-03-23,149.2
2015-03-24,147.95
2015-03-25,146.5
2015-03-26,145.1
2015-03-27,144.75
2015-03-30,145.0
2015-03-31,145.25
2015-04-01,146.45
2015-04-06,147.95
2015-04-07,147.95
2015-04-08,147.3
2015-04-09,151.0
2015-04-10,152.7
2015-04-13,154.35
2015-04-15,151.55
2015-04-16,150.7
2015-04-17,150.1
2015-04-20,149.8
2015-04-21,148.85
2015-04-22,147.05
2015-04-23,146.65
2015-04-24,145.85
2015-04-27,144.95
2015-04-28,144.45
2015-04-29,143.05
2015-04-30,142.2
2015-05-04,144.15
2015-05-05,143.15
2015-05-06,140.6
2015-05-07,140.3
2015-05-08,140.0
2015-05-11,143.0
2015-05-12,139.3
2015-05-13,140.85
2015-05-14,139.4
2015-05-15,140.05
2015-05-18,140.05
2015-05-19,138.75
2015-05-20,140.8
2015-05-21,139.5
2015-05-22,140.95
2015-05-25,143.1
2015-05-26,143.05
2015-05-27,143.2
2015-05-28,143.2
2015-05-29,143.7
2015-06-01,143.1
2015-06-02,142.5
2015-06-03,143.2
2015-06-04,144.35
2015-06-05,144.9
2015-06-08,146.15
2015-06-09,147.35
2015-06-10,147.15
2015-06-11,146.0
2015-06-12,145.4
2015-06-15,141.2
2015-06-16,144.1
2015-06-17,141.8
2015-06-18,141.95
2015-06-19,140.0
2015-06-22,141.3
2015-06-23,139.4
2015-06-24,139.85
2015-06-25,141.3
2015-06-26,139.1
2015-06-29,139.5
2015-06-30,139.1
2015-07-01,142.35
2015-07-02,141.5
2015-07-03,141.5
2015-07-06,140.0
2015-07-07,138.6
2015-07-08,138.0
2015-07-09,137.0
2015-07-10,138.65
2015-07-13,140.0
2015-07-14,140.2
2015-07-15,139.75
2015-07-16,139.6
2015-07-17,141.2
2015-07-20,140.2
2015-07-21,140.0
2015-07-22,142.8
2015-07-23,142.25
2015-07-24,142.05
2015-07-27,140.4
2015-07-28,141.35
2015-07-29,140.0
2015-07-30,142.4
2015-07-31,142.0
2015-08-03,140.6
2015-08-04,141.0
2015-08-05,140.75
2015-08-06,141.05
2015-08-07,139.6
2015-08-10,138.05
2015-08-11,137.95
2015-08-12,136.0
2015-08-13,137.8
2015-08-14,138.35
2015-08-17,138.1
2015-08-18,137.4
2015-08-19,136.45
2015-08-20,136.1
2015-08-21,133.4
2015-08-24,131.1
2015-08-25,128.6
2015-08-26,130.95
2015-08-27,134.85
2015-08-28,135.15
2015-08-31,130.65
2015-09-01,129.1
2015-09-02,125.2
2015-09-03,127.2
2015-09-04,123.6
2015-09-07,122.3
2015-09-08,126.05
2015-09-09,126.0
2015-09-10,123.35
2015-09-11,124.3
2015-09-14,127.55
2015-09-15,128.3
2015-09-16,131.1
2015-09-18,133.5
2015-09-21,136.55
2015-09-22,131.0
2015-09-23,127.8
2015-09-24,125.4
2015-09-28,126.8
2015-09-29,128.35
2015-09-30,132.35
2015-10-01,130.55
2015-10-05,132.5
2015-10-06,132.25
2015-10-07,132.55
2015-10-08,132.45
2015-10-09,132.55
2015-10-12,133.3
2015-10-13,133.05
2015-10-14,133.0
2015-10-15,135.05
2015-10-16,135.0
2015-10-19,133.8
2015-10-20,135.9
2015-10-21,135.9
2015-10-23,136.35
2015-10-26,135.75
2015-10-27,133.9
2015-10-28,131.05
2015-10-29,128.15
2015-10-30,128.75
2015-11-02,128.95
2015-11-03,131.65
2015-11-04,131.2
2015-11-05,130.95
2015-11-06,131.3
2015-11-09,130.05
2015-11-10,128.3
2015-11-11,129.45
2015-11-13,130.2
2015-11-16,129.0
2015-11-17,130.75
2015-11-18,130.9
2015-11-19,131.85
2015-11-20,130.9
2015-11-23,131.4
2015-11-24,131.85
2015-11-26,133.8
2015-11-27,133.5
2015-11-30,136.1
2015-12-01,136.0
2015-12-02,135.4
2015-12-03,133.8
2015-12-04,130.75
2015-12-07,131.15
2015-12-08,130.2
2015-12-09,130.15
2015-12-10,130.75
2015-12-11,128.0
2015-12-14,128.15
2015-12-15,129.5
2015-12-16,133.35
2015-12-17,134.55
2015-12-18,135.4
2015-12-21,139.45
2015-12-22,138.5
2015-12-23,140.05
2015-12-24,140.1
2015-12-28,142.15
2015-12-29,140.95
2015-12-30,141.0
2015-12-31,141.15
2016-01-01,141.0
2016-01-04,140.95
2016-01-05,139.15
2016-01-06,139.5
2016-01-07,138.1
2016-01-08,141.65
2016-01-11,143.25
2016-01-12,142.75
2016-01-13,142.9
2016-01-14,142.85
2016-01-15,139.1
2016-01-18,138.15
2016-01-19,135.95
2016-01-20,134.65
2016-01-21,132.2
2016-01-22,133.1
2016-01-25,133.0
2016-01-27,138.25
2016-01-28,143.7
2016-01-29,147.85
2016-02-01,146.75
2016-02-02,146.25
2016-02-03,143.25
2016-02-04,146.8
2016-02-05,145.25
2016-02-08,142.45
2016-02-09,141.95
2016-02-10,143.35
2016-02-11,136.7
2016-02-12,138.35
2016-02-15,138.7
2016-02-16,139.3
2016-02-17,139.6
2016-02-18,139.85
2016-02-19,141.0
2016-02-22,139.65
2016-02-23,137.1
2016-02-24,139.7
2016-02-25,131.75
2016-02-26,133.65
2016-02-29,130.05
2016-03-01,133.75
2016-03-02,135.4
2016-03-03,135.65
2016-03-04,138.65
2016-03-08,137.7
2016-03-09,139.75
2016-03-10,139.65
2016-03-11,138.2
2016-03-14,138.6
2016-03-15,138.95
2016-03-16,138.75
2016-03-17,138.0
2016-03-18,136.85
2016-03-21,138.0
2016-03-22,138.2
2016-03-23,137.45
2016-03-28,139.1
2016-03-29,138.15
2016-03-30,139.75
2016-03-31,139.1
2016-04-01,138.3
2016-04-04,138.6
2016-04-05,139.05
2016-04-06,139.7
2016-04-07,140.2
2016-04-08,140.9
2016-04-11,142.25
2016-04-12,143.15
2016-04-13,145.0
2016-04-18,145.95
2016-04-20,148.0
2016-04-21,146.15
2016-04-22,146.05
2016-04-25,143.8
2016-04-26,145.15
2016-04-27,144.35
2016-04-28,141.85
2016-04-29,143.4
2016-05-02,142.85
2016-05-03,145.2
2016-05-04,142.75
2016-05-05,143.25
2016-05-06,142.45
2016-05-09,143.5
2016-05-10,141.85
2016-05-11,141.45
2016-05-12,143.9
2016-05-13,144.75
2016-05-16,144.45
2016-05-17,144.9
2016-05-18,143.05
2016-05-19,144.4
2016-05-20,144.8
2016-05-23,148.15
2016-05-24,146.7
2016-05-25,149.7
2016-05-26,150.6
2016-05-27,150.85
2016-05-30,151.75
2016-05-31,150.0
2016-06-01,148.9
2016-06-02,150.2
2016-06-03,150.4
2016-06-06,149.25
2016-06-07,149.9
2016-06-08,152.55
2016-06-09,152.8
2016-06-10,154.4
2016-06-13,151.8
2016-06-14,150.55
2016-06-15,154.4
2016-06-16,154.6
2016-06-17,157.05
2016-06-20,156.65
2016-06-21,156.0
2016-06-22,155.6
2016-06-23,156.65
2016-06-24,155.8
2016-06-27,154.0
2016-06-28,155.45
2016-06-29,159.25
2016-06-30,163.1
2016-07-01,165.15
2016-07-04,165.4
2016-07-05,161.25
2016-07-07,163.35
2016-07-08,164.45
2016-07-11,166.6
2016-07-12,166.6
2016-07-13,161.85
2016-07-14,165.05
2016-07-15,164.25
2016-07-18,163.2
2016-07-19,166.4
2016-07-20,168.35
2016-07-21,162.5
2016-07-22,166.35
2016-07-25,168.95
2016-07-26,171.4
2016-07-27,172.45
2016-07-28,176.2
2016-07-29,176.0
2016-08-01,177.2
2016-08-02,178.9
2016-08-03,175.9
2016-08-04,178.2
2016-08-05,176.5
2016-08-08,178.5
2016-08-09,176.1
2016-08-10,174.4
2016-08-11,174.05
2016-08-12,178.05
2016-08-16,177.5
2016-08-17,174.65
2016-08-18,182.0
2016-08-19,180.95
2016-08-22,181.95
2016-08-23,182.15
2016-08-24,182.3
2016-08-25,182.25
2016-08-26,180.8
2016-08-29,180.25
2016-08-30,183.3
2016-08-31,183.7
2016-09-01,184.3
2016-09-02,183.8
2016-09-06,186.6
2016-09-07,184.75
2016-09-08,186.4
2016-09-09,183.8
2016-09-12,180.25
2016-09-14,179.15
2016-09-15,174.8
2016-09-16,176.05
2016-09-19,177.4
2016-09-20,178.1
2016-09-21,175.3
2016-09-22,178.55
2016-09-23,175.95
2016-09-26,175.7
2016-09-27,176.2
2016-09-28,178.45
2016-09-29,173.4
2016-09-30,176.55
2016-10-03,181.2
2016-10-04,181.0
2016-10-05,181.4
2016-10-06,177.9
2016-10-07,176.95
2016-10-10,178.05
2016-10-13,175.0
2016-10-14,177.7
2016-10-17,176.05
2016-10-18,176.4
2016-10-19,178.55
2016-10-20,178.65
2016-10-21,176.95
2016-10-24,176.1
2016-10-25,178.35
2016-10-26,175.5
2016-10-27,175.5
2016-10-28,175.9
2016-10-30,175.05
2016-11-01,176.9
2016-11-02,175.1
2016-11-03,174.95
2016-11-04,173.55
2016-11-07,174.0
2016-11-08,177.0
2016-11-09,180.2
2016-11-10,188.45
2016-11-11,183.1
2016-11-15,184.95
2016-11-16,188.5
2016-11-17,192.9
2016-11-18,191.95
2016-11-21,185.05
2016-11-22,183.75
2016-11-23,181.65
2016-11-24,185.05
2016-11-25,188.65
2016-11-28,190.5
2016-11-29,189.45
2016-11-30,191.9
2016-12-01,184.3
2016-12-02,183.8
2016-12-05,185.1
2016-12-06,182.9
2016-12-07,182.45
2016-12-08,185.65
2016-12-09,184.45
2016-12-12,184.75
2016-12-13,185.25
2016-12-14,181.95
2016-12-15,183.35
2016-12-16,183.8
2016-12-19,184.1
2016-12-20,181.95
2016-12-21,183.25
2016-12-22,181.75
2016-12-23,182.3
2016-12-26,178.8
2016-12-27,181.05
2016-12-28,180.0
2016-12-29,180.05
2016-12-30,183.5
2017-01-02,183.65
2017-01-03,188.05
2017-01-04,186.75
2017-01-05,190.85
2017-01-06,188.8
2017-01-09,186.55
2017-01-10,186.55
2017-01-11,189.8
2017-01-12,198.0
2017-01-13,197.15
2017-01-16,199.4
2017-01-17,197.75
2017-01-18,198.45
2017-01-19,201.8
2017-01-20,199.4
2017-01-23,200.2
2017-01-24,203.35
2017-01-25,203.1
2017-01-27,204.55
2017-01-30,205.7
2017-01-31,207.2
2017-02-01,205.8
2017-02-02,203.95
2017-02-03,201.7
2017-02-06,201.1
2017-02-07,199.9
2017-02-08,201.1
2017-02-09,202.15
2017-02-10,199.9
2017-02-13,203.05
2017-02-14,200.85
2017-02-15,201.45
2017-02-16,201.15
2017-02-17,202.55
2017-02-20,206.45
2017-02-21,206.15
2017-02-22,201.6
2017-02-23,199.15
2017-02-27,192.75
2017-02-28,192.15
2017-03-01,192.65
2017-03-02,189.75
2017-03-03,190.85
2017-03-06,193.85
2017-03-07,194.55
2017-03-08,195.6
2017-03-09,194.45
2017-03-10,192.55
2017-03-14,193.65
2017-03-15,192.95
2017-03-16,195.1
2017-03-17,194.0
2017-03-20,193.6
2017-03-21,193.25
2017-03-22,192.1
2017-03-23,193.05
2017-03-24,193.75
2017-03-27,194.85
2017-03-28,196.7
2017-03-29,196.85
2017-03-30,195.45
2017-03-31,197.3
2017-04-03,196.2
2017-04-05,195.0
2017-04-06,197.2
2017-04-07,195.0
2017-04-10,195.3
2017-04-11,199.15
2017-04-12,197.6
2017-04-13,200.0
2017-04-17,202.3
2017-04-18,202.35
2017-04-19,211.2
2017-04-20,208.9
2017-04-21,205.6
2017-04-24,204.85
2017-04-25,208.6
2017-04-26,205.7
2017-04-27,207.75
2017-04-28,208.0
2017-05-02,206.0
2017-05-03,211.05
2017-05-04,210.65
2017-05-05,209.0
2017-05-08,210.0
2017-05-09,208.35
2017-05-10,210.5
2017-05-11,208.2
2017-05-12,206.25
2017-05-15,206.7
2017-05-16,207.4
2017-05-17,208.8
2017-05-18,208.25
2017-05-19,205.75
2017-05-22,202.5
2017-05-23,201.4
2017-05-24,199.9
2017-05-25,198.95
2017-05-26,202.2
2017-05-29,209.1
2017-05-30,204.1
2017-05-31,207.95
2017-06-01,207.65
2017-06-02,206.1
2017-06-05,205.3
2017-06-06,203.45
2017-06-07,205.05
2017-06-08,207.35
2017-06-09,207.2
2017-06-12,206.2
2017-06-13,210.25
2017-06-14,210.5
2017-06-15,210.35
2017-06-16,209.95
2017-06-19,212.4
2017-06-20,208.3
2017-06-21,205.7
2017-06-22,202.3
2017-06-23,206.0
2017-06-27,205.75
2017-06-28,207.6
2017-06-29,208.0
2017-06-30,210.55
2017-07-03,211.45
2017-07-04,210.7
2017-07-05,210.05
2017-07-06,209.85
2017-07-07,209.45
2017-07-10,211.35
2017-07-11,211.95
2017-07-12,214.0
2017-07-13,215.1
2017-07-14,215.2
2017-07-17,216.7
2017-07-18,215.4
2017-07-19,218.65
2017-07-20,218.7
2017-07-21,215.3
2017-07-24,216.75
2017-07-25,217.0
2017-07-26,217.3
2017-07-27,216.65
2017-07-28,214.65
2017-07-31,223.3
2017-08-01,224.4
2017-08-02,221.8
2017-08-03,222.95
2017-08-04,224.6
2017-08-07,225.95
2017-08-08,222.9
2017-08-09,221.9
2017-08-10,217.4
2017-08-11,218.9
2017-08-14,222.75
2017-08-16,220.7
2017-08-17,219.45
2017-08-18,222.95
2017-08-21,220.3
2017-08-22,219.5
2017-08-23,219.75
2017-08-24,220.95
2017-08-28,217.1
2017-08-29,215.3
2017-08-30,215.6
2017-08-31,219.25
2017-09-01,216.5
2017-09-04,217.6
2017-09-05,216.2
2017-09-06,214.3
2017-09-07,215.9
2017-09-08,213.1
2017-09-11,215.6
2017-09-12,215.3
2017-09-13,213.75
2017-09-14,213.95
2017-09-15,212.5
2017-09-18,215.35
2017-09-19,215.85
2017-09-20,212.9
2017-09-21,211.55
2017-09-22,209.55
2017-09-25,210.15
2017-09-26,210.75
2017-09-27,208.15
2017-09-28,209.0
2017-09-29,211.0
2017-10-03,206.15
2017-10-04,209.05
2017-10-05,204.95
2017-10-06,204.75
2017-10-09,200.95
2017-10-10,204.75
2017-10-11,202.85
2017-10-12,202.3
2017-10-13,205.65
2017-10-16,205.75
2017-10-17,204.9
2017-10-18,213.55
2017-10-19,210.65
2017-10-23,213.55
2017-10-24,215.05
2017-10-25,216.1
2017-10-26,212.0
2017-10-27,211.75
2017-10-30,212.4
2017-10-31,211.85
2017-11-01,210.35
2017-11-02,215.2
2017-11-03,210.05
2017-11-06,210.7
2017-11-07,207.65
2017-11-08,208.15
2017-11-09,208.0
2017-11-10,211.35
2017-11-13,211.0
2017-11-14,206.95
2017-11-15,207.0
2017-11-16,208.3
2017-11-17,208.6
2017-11-20,208.8
2017-11-21,206.6
2017-11-22,207.05
2017-11-23,209.05
2017-11-24,211.2
2017-11-27,210.15
2017-11-28,208.35
2017-11-29,208.75
2017-11-30,206.05
2017-12-01,202.95
2017-12-04,202.75
2017-12-05,200.3
2017-12-06,200.25
2017-12-07,202.3
2017-12-08,203.1
2017-12-11,204.3
2017-12-12,202.9
2017-12-13,200.5
2017-12-14,200.1
2017-12-15,198.85
2017-12-18,199.9
2017-12-19,202.6
2017-12-20,202.95
2017-12-21,203.1
2017-12-22,203.05
2017-12-26,202.45
2017-12-27,201.2
2017-12-28,199.15
2017-12-29,200.35
2018-01-01,200.2
2018-01-02,200.75
2018-01-03,201.65
2018-01-04,200.35
2018-01-05,201.25
2018-01-08,200.55
2018-01-09,201.0
